,C_HF_PM_r.06,H_HF_PM_r.01,B_HF_PM_r.11,C_HF_PM_r.07,H_HF_PM_r.02,B_HF_PM_r.12,C_HF_PM_r.08,H_HF_PM_r.03,B_HF_PM_r.13,C_HF_PM_r.09,H_HF_PM_r.04,B_HF_PM_r.14,C_HF_PM_r.10,H_HF_PM_r.05,B_HF_PM_r.15
FBgn0052288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052296,1117,1204,1039,1196,1079,969,1447,1440,1350,1078,938,746,1184,1544,1309
FBgn0052298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052301,214,248,217,264,188,221,316,225,245,258,155,185,257,243,242
FBgn0052302,5,3,3,5,4,9,14,3,1,7,1,1,2,2,2
FBgn0052303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052304,2,3,1,1,0,0,1,0,0,0,3,1,0,4,0
FBgn0052305,183,217,216,184,195,194,221,250,239,194,133,182,198,211,208
FBgn0052311,6673,7875,7938,7820,7479,7451,9530,9086,8881,7232,6219,5255,7079,8115,8809
FBgn0052312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052313,260,368,337,373,336,278,450,404,324,346,282,330,388,416,396
FBgn0052318,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
FBgn0052319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052320,66,81,75,68,71,64,98,113,91,66,68,45,61,92,77
FBgn0052324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052333,295,279,352,395,299,304,394,330,346,300,245,225,338,358,363
FBgn0052343,136,143,153,176,137,135,186,164,146,156,143,133,161,153,156
FBgn0052344,224,272,238,260,212,229,348,314,250,288,231,200,340,301,249
FBgn0052350,278,274,240,260,288,229,328,345,304,284,259,152,311,318,295
FBgn0052351,8494,9942,9229,11528,9873,8736,11784,11626,9993,8967,7461,11132,11029,11150,10674
FBgn0052354,181,164,197,210,161,158,228,176,192,190,157,146,191,149,184
FBgn0052357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052361,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0052362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052364,37,40,45,59,51,39,63,40,57,38,34,46,59,41,41
FBgn0052365,102,139,95,123,131,98,163,149,123,133,96,82,138,193,140
FBgn0052368,129,56,66,95,38,69,166,96,60,113,95,53,123,102,102
FBgn0052369,644,555,522,625,564,535,787,771,660,589,456,370,657,661,619
